"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"7063",7088,400,-99.17236,19.43748,98,78,2,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",88,TRUE,TRUE,"2018-02",1
"7064",7089,1100,-99.1803,19.40912,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2015-05",1
"7065",7090,300,-99.22494,19.31007,99,50,1,2,1,1,"Tlalpan","Private room home/apt","Private room",55,FALSE,TRUE,"2018-07",1
"7066",7091,1694,-99.15955,19.42612,99,76,2,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",301,TRUE,TRUE,"2015-03",1
"7067",7092,3904,-99.20017,19.44023,97,13,3,6,3,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2016-09",3.5
"7068",7093,280,-99.14081,19.43172,97,1,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",89,TRUE,FALSE,"2017-04",1
"7069",7094,500,-99.18483,19.46128,98,0,1,2,1,1,"Azcapotzalco","Private room home/apt","Private room",89,TRUE,FALSE,"2016-03",1
"7070",7095,250,-99.18074,19.3866,100,15,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",113,FALSE,TRUE,"2012-08",1
"7071",7096,350,-99.16245,19.30674,100,1,2,1,1,1,"Coyoacán","Private room home/apt","Private room",178,TRUE,FALSE,"2015-07",1
"7072",7097,1200,-99.18377,19.35661,100,46,1,4,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",302,TRUE,TRUE,"2018-07",2
"7073",7098,220,-99.1165,19.46822,99,41,1,1,1,1,"Gustavo A. Madero","Private room home/apt","Private room",59,FALSE,TRUE,"2017-12",1
"7074",7099,543,-99.17342,19.40918,100,1,1,2,1,1,"Cuauhtémoc","Private room in guest suite","Private room",365,TRUE,FALSE,"2017-10",1
"7075",7100,1200,-99.15522,19.46532,100,3,3,1,1,1,"Azcapotzalco","Private room in serviced apartment","Private room",365,FALSE,FALSE,"2018-07",1
"7076",7101,14000,-99.1811,19.34011,98,0,90,3,3,3,"Coyoacán","Entire home/apt","Entire home/apt",90,TRUE,FALSE,"2018-07",1
"7077",7102,1000,-99.1674,19.34711,93,6,2,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",361,FALSE,FALSE,"2018-07",2
"7078",7103,898,-99.16593,19.43063,93,67,2,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",179,FALSE,FALSE,"2018-04",1
"7079",7104,1218,-99.22779,19.32189,92,5,1,3,2,2,"La Magdalena Contreras","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2018-03",2
"7080",7105,551,-99.1637,19.43783,97,196,1,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",89,TRUE,TRUE,"2016-07",1
"7081",7106,1100,-99.09036,19.43368,96,97,1,5,3,3,"Venustiano Carranza","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2018-07",1
"7082",7107,280,-99.29186,19.36666,67,3,3,2,2,2,"Cuajimalpa de Morelos","Private room home/apt","Private room",365,TRUE,FALSE,"2017-07",1
"7083",7108,450,-99.16426,19.40931,97,70,1,4,1,2,"Cuauhtémoc","Entire guest suite","Entire home/apt",79,FALSE,TRUE,"2018-07",1
"7084",7109,880,-99.16692,19.42051,98,136,1,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",197,TRUE,TRUE,"2015-12",1
"7085",7110,550,-99.1638,19.41897,100,2,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",321,TRUE,FALSE,"2016-06",1
"7086",7111,1421,-99.17137,19.41906,99,46,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",112,TRUE,TRUE,"2015-07",2
"7087",7112,370,-99.14683,19.43204,100,13,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",269,FALSE,FALSE,"2015-03",1
"7088",7113,1299,-99.17702,19.42601,89,15,2,4,2,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2018-01",1
"7089",7114,802,-99.20976,19.44386,93,27,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",36,FALSE,FALSE,"2018-07",2
"7090",7115,661,-99.16609,19.42724,87,83,3,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2017-01",1.5
"7091",7116,500,-99.15721,19.43431,97,0,30,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2011-11",1
"7092",7117,849,-99.17649,19.39372,97,160,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2018-03",1
"7093",7118,395,-99.15362,19.42826,96,12,2,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",54,TRUE,FALSE,"2016-03",1.5
"7094",7119,2067,-99.17548,19.41564,99,86,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",86,TRUE,TRUE,"2015-03",2
"7095",7120,250,-99.15222,19.34538,99,17,1,2,1,1,"Coyoacán","Private room home/apt","Private room",76,TRUE,TRUE,"2018-07",1.5
"7096",7121,543,-99.18643,19.43139,96,38,1,2,1,1,"Miguel Hidalgo","Entire guest suite","Entire home/apt",160,TRUE,TRUE,"2015-03",1
"7097",7122,1200,-99.17373,19.36631,98,0,1,2,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",179,FALSE,FALSE,"2018-07",1
"7098",7123,500,-99.17249,19.36425,98,0,3,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2014-06",1
"7099",7124,500,-99.17422,19.36417,98,0,3,1,1,1,"Benito Juárez","Private room home/apt","Private room",179,TRUE,FALSE,"2014-06",1
"7100",7125,1989,-99.13163,19.31614,100,2,3,6,4,4,"Coyoacán","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2016-06",3.5
"7101",7126,800,-99.1375,19.3892,98,36,2,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,TRUE,"2014-08",2
"7102",7127,419,-99.14127,19.45353,99,36,14,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",313,FALSE,TRUE,"2017-08",1
"7103",7128,240,-99.12566,19.40541,97,110,2,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",110,TRUE,TRUE,"2016-11",1
"7104",7129,1700,-99.17456,19.42714,98,103,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",23,TRUE,TRUE,"2013-08",2
"7105",7130,240,-99.12566,19.40541,97,126,2,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",0,TRUE,TRUE,"2016-11",1
"7106",7131,240,-99.12566,19.40541,99,77,2,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",109,TRUE,TRUE,"2016-11",1
"7107",7132,250,-99.14956,19.4139,96,27,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",180,FALSE,FALSE,"2018-07",1
"7108",7133,850,-99.15741,19.42503,100,6,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",23,TRUE,FALSE,"2015-12",2
"7109",7134,1000,-99.16436,19.38421,98,0,1,4,1,2,"Benito Juárez","Private room home/apt","Private room",89,FALSE,FALSE,"2018-07",1
"7110",7135,250,-99.21203,19.45478,80,1,1,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",77,FALSE,FALSE,"2018-07",1
"7111",7136,985,-99.1708,19.4157,97,97,2,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",311,TRUE,TRUE,"2016-11",2
"7112",7137,650,-99.15834,19.37275,84,5,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2015-05",1
"7113",7138,500,-99.10305,19.42073,98,19,2,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",365,FALSE,FALSE,"2018-07",1
"7114",7139,350,-99.14313,19.3694,100,1,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",178,TRUE,FALSE,"2016-06",1
"7115",7140,483,-99.09609,19.23502,96,54,1,4,2,3,"Xochimilco","Entire home/apt","Entire home/apt",88,TRUE,TRUE,"2017-12",1
"7116",7141,255,-99.11614,19.30385,100,30,1,1,1,0,"Coyoacán","Private room home/apt","Private room",299,FALSE,TRUE,"2018-07",1
"7117",7142,2214,-99.27015,19.3596,95,53,3,4,2,2,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2018-06",2
"7118",7143,300,-99.17291,19.39893,100,1,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",363,TRUE,FALSE,"2016-01",1
"7119",7144,257,-99.14956,19.38608,93,22,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",39,TRUE,FALSE,"2018-06",1
"7120",7145,1980,-99.17201,19.41253,94,36,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,TRUE,"2017-12",2
"7121",7146,570,-99.1715,19.34369,99,25,3,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",135,TRUE,TRUE,"2016-06",1
"7122",7147,300,-99.13935,19.45859,100,2,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2017-11",1
"7123",7148,500,-99.17674,19.33465,96,39,2,2,1,1,"Coyoacán","Entire guest suite","Entire home/apt",300,TRUE,FALSE,"2015-12",1
"7124",7149,700,-99.15546,19.44077,95,4,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",173,FALSE,FALSE,"2018-07",1
"7125",7150,2505,-99.15921,19.42847,100,1,4,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2016-08",2.5
"7126",7151,2929,-99.15498,19.46577,100,2,3,1,1,1,"Azcapotzalco","Private room in serviced apartment","Private room",365,FALSE,FALSE,"2018-07",1
"7127",7152,1031,-99.12735,19.26423,98,0,7,10,5,5,"Xochimilco","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2018-07",2.5
"7128",7153,524,-99.14749,19.42857,99,29,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",52,TRUE,TRUE,"2014-10",1.5
"7129",7154,700,-99.17228,19.39634,98,0,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",267,TRUE,FALSE,"2014-08",1.5
"7130",7155,1893,-99.16882,19.41972,94,69,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",225,TRUE,FALSE,"2018-07",2.5
"7131",7156,299,-99.16019,19.30463,99,62,1,5,3,3,"Coyoacán","Private room home/apt","Private room",265,FALSE,TRUE,"2018-07",2
"7132",7157,210,-99.17597,19.45367,100,5,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",255,TRUE,FALSE,"2015-05",1.5
"7133",7158,789,-99.15346,19.42696,98,72,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",362,TRUE,TRUE,"2017-02",1
"7134",7159,233,-99.12957,19.25706,100,1,1,2,1,1,"Xochimilco","Private room home/apt","Private room",299,TRUE,FALSE,"2018-07",1.5
"7135",7160,210,-99.14783,19.38717,90,6,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",29,TRUE,FALSE,"2012-09",1
"7136",7161,677,-99.15597,19.41582,95,118,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",175,TRUE,TRUE,"2016-03",1
"7137",7162,380,-99.2575,19.38059,100,3,4,1,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",89,TRUE,TRUE,"2017-08",1
"7138",7163,1593,-99.19401,19.43038,99,33,4,3,1,0,"Miguel Hidalgo","Entire loft","Entire home/apt",332,TRUE,TRUE,"2015-09",1
"7139",7164,677,-99.08235,19.40317,100,18,1,2,1,1,"Iztacalco","Room in home/apt","Hotel room",360,TRUE,TRUE,"2018-02",1
"7140",7165,299,-99.15541,19.35581,96,14,2,2,1,1,"Coyoacán","Private room home/apt","Private room",65,TRUE,FALSE,"2016-09",1
"7141",7166,630,-99.1291,19.3364,97,143,2,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2018-08",2
"7142",7167,271,-99.176,19.39132,88,44,1,2,1,1,"Benito Juárez","Entire guest suite","Entire home/apt",363,TRUE,FALSE,"2016-12",1
"7143",7168,220,-99.13274,19.45721,96,116,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",356,FALSE,TRUE,"2016-05",2
"7144",7169,467,-99.15814,19.38691,100,23,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",89,TRUE,TRUE,"2018-08",1
"7145",7170,528,-99.17774,19.3926,95,71,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",364,TRUE,TRUE,"2018-03",1
"7146",7171,1025,-99.14735,19.43004,89,29,2,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2017-04",1
"7147",7172,265,-99.18006,19.41073,93,16,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,TRUE,"2016-05",3
"7148",7173,626,-99.16922,19.42096,40,1,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2017-12",1
"7149",7174,222,-99.14239,19.27987,100,19,2,1,1,1,"Tlalpan","Private room home/apt","Private room",355,TRUE,TRUE,"2016-07",1.5
"7150",7175,1150,-99.17992,19.4103,96,9,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",145,TRUE,FALSE,"2017-02",1.5
"7151",7176,820,-99.17184,19.40479,95,22,2,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",355,TRUE,FALSE,"2016-12",1
"7152",7177,1140,-99.15452,19.42959,99,25,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",151,FALSE,TRUE,"2018-08",2
"7153",7178,686,-99.17585,19.39635,96,74,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",339,TRUE,FALSE,"2014-02",1
"7154",7179,240,-99.14757,19.35358,100,6,2,2,1,1,"Coyoacán","Private room home/apt","Private room",179,TRUE,TRUE,"2016-10",1
"7155",7180,740,-99.16927,19.43286,96,136,1,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",340,TRUE,FALSE,"2016-08",2
"7156",7181,729,-99.16936,19.4338,93,164,1,5,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",350,TRUE,FALSE,"2016-08",2
"7157",7182,950,-99.19139,19.43793,95,32,1,3,1,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2017-07",2
"7158",7183,189,-99.10777,19.35534,20,1,1,2,1,1,"Iztapalapa","Private room home/apt","Private room",179,FALSE,FALSE,"2018-08",1
"7159",7184,212,-99.14101,19.4563,95,5,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",264,TRUE,TRUE,"2017-11",1
"7160",7185,592,-99.16314,19.41586,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,TRUE,"2015-04",1
"7161",7186,210,-99.13362,19.2982,92,22,1,2,1,1,"Tlalpan","Private room home/apt","Private room",172,TRUE,FALSE,"2017-06",1
"7162",7187,1250,-99.16915,19.41493,97,18,6,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,TRUE,FALSE,"2017-12",2
"7163",7188,320,-99.15828,19.39084,97,36,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",291,TRUE,FALSE,"2016-05",1.5
"7164",7189,900,-99.1608,19.39776,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2011-10",1
"7165",7190,210,-99.13343,19.33227,98,0,30,1,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2018-08",1
"7166",7191,10000,-99.15408,19.43843,93,9,4,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",179,FALSE,FALSE,"2018-08",1
"7167",7192,400,-99.17568,19.44519,100,2,2,1,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",13,TRUE,FALSE,"2016-11",1
"7168",7193,3000,-99.07604,19.36337,100,1,3,2,1,1,"Iztapalapa","Private room home/apt","Private room",363,TRUE,FALSE,"2015-09",1
"7169",7194,300,-99.1839,19.36931,100,34,15,2,1,1,"Benito Juárez","Private room home/apt","Private room",289,TRUE,TRUE,"2018-05",1
"7170",7195,300,-99.17677,19.41176,95,22,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",1,FALSE,FALSE,"2016-05",1
"7171",7196,450,-99.1549,19.39838,98,63,3,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",184,FALSE,TRUE,"2018-08",1
"7172",7197,587,-99.11558,19.41457,96,61,1,4,2,3,"Venustiano Carranza","Entire home/apt","Entire home/apt",356,TRUE,TRUE,"2018-08",1
"7173",7198,400,-99.14816,19.46154,97,0,7,3,1,2,"Cuauhtémoc","Private room home/apt","Private room",89,TRUE,TRUE,"2018-08",1
"7174",7199,313,-99.1705,19.40307,98,24,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,TRUE,"2016-06",1
"7175",7200,400,-99.16675,19.41677,98,32,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",324,TRUE,TRUE,"2016-08",2
"7176",7201,1744,-99.17585,19.39635,97,47,1,5,2,4,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2014-02",2
"7177",7202,290,-99.1918,19.38981,98,23,1,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",363,FALSE,TRUE,"2018-08",1
"7178",7203,593,-99.19562,19.3845,70,2,2,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,FALSE,FALSE,"2016-05",1
"7179",7204,1000,-99.14388,19.43487,95,16,6,2,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",178,FALSE,TRUE,"2017-07",1
"7180",7205,2599,-99.19877,19.4401,97,53,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",163,TRUE,FALSE,"2018-03",2.5
"7181",7206,2440,-99.16943,19.38211,98,31,3,6,3,6,"Benito Juárez","Entire home/apt","Entire home/apt",317,TRUE,TRUE,"2017-02",3.5
"7182",7207,970,-99.1422,19.43888,94,94,2,8,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",138,TRUE,TRUE,"2018-04",1
"7183",7208,821,-99.18348,19.30589,95,8,3,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2018-08",3
"7184",7209,280,-99.17601,19.30453,98,36,1,1,1,1,"Coyoacán","Private room home/apt","Private room",341,FALSE,TRUE,"2017-09",1
"7185",7210,754,-99.13477,19.42901,95,63,1,4,1,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",345,TRUE,TRUE,"2018-01",1
"7186",7211,309,-99.19202,19.33948,96,10,3,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,TRUE,FALSE,"2018-08",1
"7187",7212,426,-99.1603,19.41201,94,38,1,4,1,2,"Cuauhtémoc","Entire guest suite","Entire home/apt",363,TRUE,FALSE,"2014-02",1
"7188",7213,226,-99.14015,19.44064,91,81,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",347,TRUE,FALSE,"2018-07",1
"7189",7214,2296,-99.18519,19.44041,97,35,7,3,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",86,TRUE,TRUE,"2013-04",1
"7190",7215,248,-99.13565,19.43695,86,121,1,3,1,2,"Cuauhtémoc","Private room home/apt","Private room",176,TRUE,FALSE,"2017-04",1
"7191",7216,2818,-99.19915,19.43698,100,48,1,4,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",360,TRUE,TRUE,"2018-08",2
"7192",7217,1363,-99.18886,19.40905,95,88,2,5,3,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",351,TRUE,TRUE,"2016-06",2
"7193",7218,315,-99.09638,19.41703,93,141,1,2,1,2,"Venustiano Carranza","Private room home/apt","Private room",363,TRUE,FALSE,"2018-05",1
"7194",7219,450,-99.14422,19.33541,60,1,1,2,1,2,"Coyoacán","Entire home/apt","Entire home/apt",114,TRUE,FALSE,"2018-08",1
"7195",7220,299,-99.14202,19.35418,98,39,2,1,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,TRUE,"2016-07",2
"7196",7221,1429,-99.15495,19.42003,99,115,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",70,TRUE,TRUE,"2015-05",1.5
"7197",7222,361,-99.162,19.38004,98,0,1,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2018-08",1
"7198",7223,210,-99.13591,19.4061,40,1,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,FALSE,FALSE,"2018-08",1
"7199",7224,479,-99.10387,19.45465,88,13,2,2,1,1,"Gustavo A. Madero","Entire home/apt","Entire home/apt",161,FALSE,FALSE,"2018-06",1
"7200",7225,300,-99.16871,19.40502,100,9,4,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2017-03",1
"7201",7226,280,-99.17601,19.39848,100,3,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",267,TRUE,FALSE,"2015-12",1
"7202",7227,290,-99.16267,19.43047,95,134,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",32,TRUE,FALSE,"2013-07",1
"7203",7228,853,-99.15974,19.41076,99,43,1,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",143,TRUE,TRUE,"2015-06",1
"7204",7229,223,-99.14077,19.55203,97,0,2,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",89,FALSE,FALSE,"2018-08",1
"7205",7230,410,-99.17181,19.40204,99,101,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",88,TRUE,TRUE,"2015-06",1
"7206",7231,6561,-99.16509,19.41022,97,61,3,14,5,10,"Cuauhtémoc","Entire home/apt","Entire home/apt",79,TRUE,TRUE,"2016-06",4.5
"7207",7232,344,-99.12443,19.30604,99,31,1,3,1,1,"Coyoacán","Private room home/apt","Private room",85,TRUE,TRUE,"2018-06",1
"7208",7233,954,-99.15392,19.42295,98,123,2,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",362,TRUE,TRUE,"2018-06",1
"7209",7234,650,-99.25242,19.34874,90,4,3,2,1,1,"Álvaro Obregón","Entire loft","Entire home/apt",365,TRUE,TRUE,"2015-10",1
"7210",7235,350,-99.21316,19.47749,97,33,3,4,2,2,"Azcapotzalco","Entire home/apt","Entire home/apt",1,TRUE,TRUE,"2016-08",1
"7211",7236,1050,-99.20203,19.44326,93,27,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",173,TRUE,FALSE,"2016-11",1
"7212",7237,1357,-99.17302,19.41363,94,70,2,7,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2018-08",1.5
"7213",7238,4700,-99.1546,19.38954,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2018-04",1
"7214",7239,586,-99.19202,19.33948,93,6,2,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",87,TRUE,FALSE,"2018-08",1
"7215",7240,519,-99.17803,19.39369,95,69,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",360,TRUE,TRUE,"2018-03",1
"7216",7241,400,-99.17418,19.3986,97,14,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",90,TRUE,FALSE,"2012-05",1
"7217",7242,323,-99.15493,19.39234,98,60,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",59,FALSE,FALSE,"2018-08",1
"7218",7243,500,-99.1031,19.24437,98,0,1,2,1,1,"Xochimilco","Private room home/apt","Private room",364,FALSE,FALSE,"2018-07",1
"7219",7244,6710,-99.17064,19.41904,97,14,1,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-12",2.5
"7220",7245,977,-99.14474,19.43481,100,84,2,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",132,TRUE,TRUE,"2015-08",2
"7221",7246,250,-99.16513,19.39997,60,2,5,1,1,1,"Benito Juárez","Private room home/apt","Private room",363,TRUE,FALSE,"2013-08",2
"7222",7247,275,-99.16391,19.40162,94,7,5,1,1,1,"Benito Juárez","Private room home/apt","Private room",363,TRUE,FALSE,"2013-08",2
"7223",7248,350,-99.16387,19.40161,80,2,5,2,1,2,"Benito Juárez","Private room home/apt","Private room",362,TRUE,FALSE,"2013-08",2
"7224",7249,309,-99.19202,19.33948,96,5,3,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,TRUE,FALSE,"2018-08",1
"7225",7250,603,-99.20186,19.33967,100,3,2,3,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",72,TRUE,TRUE,"2016-01",1
"7226",7251,670,-99.14753,19.42775,96,86,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",352,TRUE,FALSE,"2016-09",1.5
"7227",7252,380,-99.11571,19.40599,93,21,1,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",365,FALSE,FALSE,"2018-08",1
"7228",7253,380,-99.11557,19.40588,86,23,1,2,1,1,"Venustiano Carranza","Private room home/apt","Private room",365,FALSE,FALSE,"2018-08",1.5
"7229",7254,680,-99.15005,19.38304,100,20,4,3,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",299,TRUE,TRUE,"2016-03",1
"7230",7255,700,-99.21907,19.31008,97,7,1,2,1,1,"Tlalpan","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2016-09",1
"7231",7256,300,-99.15848,19.43315,97,0,30,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2011-11",1
