"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"8831",250,-99.14218,19.3844,NA,6,1,NA,0,0,NA,NA,"Private room",175,"t","t","character",NA
"8832",1300,-99.1562,19.39924,NA,1,20,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"8833",250,-99.16919,19.39668,NA,1,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"8834",250,-99.09116,19.39853,NA,1,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8835",1650,-99.16755,19.41585,NA,13,1,NA,0,0,NA,NA,"Entire home/apt",25,"t","t","character",NA
"8836",250,-99.15228,19.34714,NA,9,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8837",377,-99.19356,19.40882,NA,19,1,NA,0,0,NA,NA,"Private room",156,"t","t","character",NA
"8838",850,-99.15444,19.46533,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",162,"t","t","character",NA
"8839",600,-99.1574,19.42074,NA,14,2,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8840",230,-99.18191,19.46966,NA,4,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"8841",350,-99.15912,19.35169,NA,1,2,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"8842",551,-99.10245,19.43602,NA,11,2,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8843",1700,-99.20272,19.4453,NA,6,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8844",250,-99.12485,19.50247,NA,3,1,NA,0,0,NA,NA,"Private room",342,"t","t","character",NA
"8845",500,-99.17889,19.45618,NA,4,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8846",1400,-99.19059,19.43556,NA,37,2,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"8847",500,-99.17889,19.45618,NA,0,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8848",320,-99.15836,19.38793,NA,7,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8849",1500,-99.17333,19.36999,NA,3,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8850",1100,-99.19149,19.43548,NA,60,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8851",399,-99.10626,19.43752,NA,29,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"8852",5000,-99.25773,19.38808,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8853",500,-99.17889,19.45618,NA,5,1,NA,0,0,NA,NA,"Hotel room",0,"t","t","character",NA
"8854",500,-99.17889,19.45618,NA,6,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8855",500,-99.17889,19.45618,NA,4,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8856",500,-99.1796,19.45658,NA,1,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8857",500,-99.17889,19.45618,NA,0,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8858",500,-99.17889,19.45618,NA,0,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8859",500,-99.17889,19.45618,NA,1,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8860",500,-99.17889,19.45618,NA,2,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8861",500,-99.17889,19.45618,NA,0,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8862",500,-99.17889,19.45618,NA,8,1,NA,0,0,NA,NA,"Hotel room",66,"t","t","character",NA
"8863",2050,-99.14566,19.43422,NA,92,1,NA,0,0,NA,NA,"Entire home/apt",59,"t","t","character",NA
"8864",210,-99.13925,19.37212,NA,2,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"8865",817,-99.16009,19.4254,NA,9,7,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8866",3507,-99.18588,19.43158,NA,8,2,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"8867",619,-99.12775,19.43328,NA,55,2,NA,0,0,NA,NA,"Entire home/apt",81,"t","t","character",NA
"8868",1500,-99.28894,19.36921,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"8869",350,-99.13442,19.42687,NA,90,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"8870",300,-99.20499,19.45584,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"8871",490,-99.1969,19.35851,NA,41,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8872",1000,-99.18571,19.44452,NA,8,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"8873",1529,-99.18041,19.36988,NA,41,1,NA,0,0,NA,NA,"Entire home/apt",342,"t","t","character",NA
"8874",210,-99.15737,19.40264,NA,61,1,NA,0,0,NA,NA,"Private room",163,"t","t","character",NA
"8875",300,-99.13551,19.37374,NA,1,3,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8876",500,-99.17311,19.42707,NA,42,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8877",4194,-99.20286,19.35522,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"8878",1518,-99.16486,19.42968,NA,36,1,NA,0,0,NA,NA,"Entire home/apt",349,"t","t","character",NA
"8879",650,-99.21413,19.36609,NA,12,4,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"8880",475,-99.10832,19.41859,NA,9,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"8881",385,-99.16421,19.44823,NA,9,2,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8882",700,-99.13771,19.43234,NA,0,2,NA,0,0,NA,NA,"Private room",84,"t","t","character",NA
"8883",350,-99.08607,19.41739,NA,51,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8884",500,-99.13813,19.43353,NA,6,3,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"8885",295,-99.13841,19.4374,NA,81,1,NA,0,0,NA,NA,"Entire home/apt",65,"t","t","character",NA
"8886",600,-99.14404,19.38015,NA,0,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8887",839,-99.17189,19.35666,NA,0,2,NA,0,0,NA,NA,"Private room",266,"t","t","character",NA
"8888",839,-99.17171,19.35699,NA,0,2,NA,0,0,NA,NA,"Private room",158,"t","t","character",NA
"8889",839,-99.17152,19.35648,NA,0,2,NA,0,0,NA,NA,"Private room",158,"t","t","character",NA
"8890",495,-99.16888,19.42984,NA,99,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8891",450,-99.18392,19.39445,NA,26,2,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"8892",500,-99.16479,19.39358,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8893",386,-99.14567,19.38978,NA,26,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8894",220,-99.18583,19.45008,NA,0,4,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"8895",1000,-99.13691,19.42738,NA,39,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8896",535,-99.15772,19.41394,NA,49,2,NA,0,0,NA,NA,"Entire home/apt",24,"t","t","character",NA
"8897",665,-99.27653,19.36776,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",114,"t","t","character",NA
"8898",370,-99.08723,19.41871,NA,69,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8899",1150,-99.17557,19.37395,NA,38,2,NA,0,0,NA,NA,"Entire home/apt",147,"t","t","character",NA
"8900",850,-99.26778,19.36181,NA,10,1,NA,0,0,NA,NA,"Private room",300,"t","t","character",NA
"8901",261,-99.14782,19.4533,NA,33,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8902",880,-99.1817,19.44024,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"8903",850,-99.18261,19.43934,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8904",524,-99.15922,19.41648,NA,15,1,NA,0,0,NA,NA,"Private room",0,"t","t","character",NA
"8905",350,-99.13442,19.42687,NA,99,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"8906",210,-99.17137,19.50036,NA,6,3,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"8907",445,-99.17206,19.49889,NA,6,2,NA,0,0,NA,NA,"Entire home/apt",46,"t","t","character",NA
"8908",410,-99.13027,19.45752,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8909",300,-99.15411,19.44779,NA,10,7,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"8910",25000,-99.16355,19.39702,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8911",1300,-99.1152,19.25515,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"8912",420,-99.1772,19.33673,NA,19,2,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"8913",410,-99.14488,19.39501,NA,9,3,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"8914",340,-99.15198,19.37903,NA,13,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"8915",750,-99.15726,19.42554,NA,1,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8916",1100,-99.17426,19.41515,NA,27,3,NA,0,0,NA,NA,"Hotel room",180,"t","t","character",NA
"8917",546,-99.15377,19.42527,NA,26,1,NA,0,0,NA,NA,"Private room",355,"t","t","character",NA
"8918",546,-99.15467,19.42612,NA,34,1,NA,0,0,NA,NA,"Private room",347,"t","t","character",NA
"8919",590,-99.16043,19.43303,NA,41,2,NA,0,0,NA,NA,"Entire home/apt",188,"t","t","character",NA
"8920",2088,-99.1767,19.42888,NA,4,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8921",500,-99.16727,19.4035,NA,54,1,NA,0,0,NA,NA,"Private room",23,"t","t","character",NA
"8922",268,-99.06369,19.4066,NA,6,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"8923",350,-99.15709,19.41702,NA,1,7,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8924",240,-99.18095,19.39748,NA,21,3,NA,0,0,NA,NA,"Private room",309,"t","t","character",NA
"8925",550,-99.16346,19.43785,NA,73,2,NA,0,0,NA,NA,"Private room",158,"t","t","character",NA
"8926",460,-99.1493,19.43331,NA,76,1,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"8927",939,-99.17452,19.40875,NA,17,29,NA,0,0,NA,NA,"Entire home/apt",270,"t","t","character",NA
"8928",860,-99.17524,19.33722,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"8929",1195,-99.18962,19.34249,NA,119,1,NA,0,0,NA,NA,"Entire home/apt",268,"t","t","character",NA
"8930",1100,-99.16448,19.40975,NA,8,5,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"8931",923,-99.16351,19.35025,NA,25,3,NA,0,0,NA,NA,"Entire home/apt",335,"t","t","character",NA
"8932",945,-99.1615,19.42539,NA,38,3,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"8933",627,-99.15139,19.4278,NA,30,2,NA,0,0,NA,NA,"Entire home/apt",142,"t","t","character",NA
"8934",1350,-99.11265,19.2947,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8935",1113,-99.14358,19.43222,NA,50,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8936",549,-99.15929,19.39271,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"8937",1050,-99.16785,19.39216,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"8938",1833,-99.21021,19.42256,NA,18,2,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"8939",55000,-99.17297,19.43095,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"8940",800,-99.16887,19.40128,NA,1,22,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"8941",830,-99.09665,19.34635,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8942",350,-99.12492,19.41888,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8943",599,-99.14723,19.33688,NA,31,1,NA,0,0,NA,NA,"Entire home/apt",355,"t","t","character",NA
"8944",280,-99.13775,19.2925,NA,0,7,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"8945",1000,-99.16571,19.41043,NA,49,20,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"8946",250,-99.06453,19.42381,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8947",3000,-99.16404,19.40413,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8948",1762,-99.19282,19.38764,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8949",271,-99.2861,19.34484,NA,1,1,NA,0,0,NA,NA,"Private room",347,"t","t","character",NA
"8950",400,-99.17324,19.36667,NA,26,2,NA,0,0,NA,NA,"Private room",12,"t","t","character",NA
"8951",379,-99.16008,19.3913,NA,1,2,NA,0,0,NA,NA,"Private room",23,"t","t","character",NA
"8952",350,-99.22223,19.4248,NA,15,1,NA,0,0,NA,NA,"Private room",66,"t","t","character",NA
"8953",1384,-99.16879,19.35324,NA,33,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"8954",400,-99.22279,19.42359,NA,24,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8955",350,-99.22242,19.42465,NA,1,1,NA,0,0,NA,NA,"Hotel room",330,"t","t","character",NA
"8956",900,-99.2245,19.42348,NA,8,1,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"8957",1357,-99.27159,19.35709,NA,38,2,NA,0,0,NA,NA,"Entire home/apt",169,"t","t","character",NA
"8958",365,-99.11856,19.31488,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8959",365,-99.11856,19.31488,NA,1,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8960",210,-99.02868,19.27388,NA,0,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8961",438,-99.1263,19.30959,NA,4,2,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"8962",350,-99.17282,19.4226,NA,28,1,NA,0,0,NA,NA,"Private room",5,"t","t","character",NA
"8963",1500,-99.16049,19.3731,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8964",480,-99.19504,19.45741,NA,47,2,NA,0,0,NA,NA,"Entire home/apt",91,"t","t","character",NA
"8965",844,-99.13439,19.42956,NA,51,1,NA,0,0,NA,NA,"Entire home/apt",324,"t","t","character",NA
"8966",850,-99.21202,19.45485,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"8967",750,-99.15529,19.37537,NA,4,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8968",197,-99.19622,19.40436,NA,1,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"8969",350,-99.14431,19.38457,NA,0,10,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"8970",999,-99.17302,19.41515,NA,133,1,NA,0,0,NA,NA,"Entire home/apt",117,"t","t","character",NA
"8971",1002,-99.17385,19.41471,NA,116,1,NA,0,0,NA,NA,"Entire home/apt",86,"t","t","character",NA
"8972",1665,-99.19874,19.44038,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",114,"t","t","character",NA
"8973",438,-99.17366,19.42912,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8974",1300,-99.21497,19.4282,NA,6,3,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"8975",397,-99.16954,19.4018,NA,5,4,NA,0,0,NA,NA,"Private room",23,"t","t","character",NA
"8976",1399,-99.20233,19.44168,NA,21,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"8977",275,-99.12471,19.41755,NA,4,1,NA,0,0,NA,NA,"Private room",340,"t","t","character",NA
"8978",964,-99.15406,19.42126,NA,89,2,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"8979",457,-99.15508,19.4267,NA,27,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"8980",1368,-99.27092,19.36716,NA,2,7,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"8981",799,-99.15624,19.35675,NA,65,1,NA,0,0,NA,NA,"Private room",64,"t","t","character",NA
"8982",799,-99.17244,19.41562,NA,97,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"8983",425,-99.17397,19.35592,NA,20,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"8984",950,-99.16975,19.42961,NA,48,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"8985",432,-99.18817,19.41193,NA,6,2,NA,0,0,NA,NA,"Entire home/apt",148,"t","t","character",NA
"8986",250,-99.14858,19.45363,NA,0,1,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"8987",3110,-99.17901,19.41608,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"8988",1166,-99.1703,19.41999,NA,47,1,NA,0,0,NA,NA,"Entire home/apt",216,"t","t","character",NA
"8989",210,-99.05851,19.34892,NA,0,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"8990",1774,-99.17345,19.41463,NA,23,2,NA,0,0,NA,NA,"Entire home/apt",86,"t","t","character",NA
"8991",500,-99.16966,19.4001,NA,0,1,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"8992",3500,-99.17459,19.41236,NA,1,1,NA,0,0,NA,NA,"Hotel room",364,"t","t","character",NA
"8993",3500,-99.17409,19.41243,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"8994",1000,-99.1697,19.40358,NA,26,1,NA,0,0,NA,NA,"Entire home/apt",127,"t","t","character",NA
"8995",3200,-99.17437,19.41252,NA,1,1,NA,0,0,NA,NA,"Hotel room",364,"t","t","character",NA
"8996",761,-99.15333,19.43366,NA,144,1,NA,0,0,NA,NA,"Entire home/apt",165,"t","t","character",NA
"8997",19971,-99.18027,19.41278,NA,4,4,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"8998",2000,-99.17758,19.39378,NA,1,1,NA,0,0,NA,NA,"Hotel room",365,"t","t","character",NA
"8999",300,-99.17011,19.34308,NA,3,7,NA,0,0,NA,NA,"Private room",171,"t","t","character",NA
"9000",939,-99.20917,19.43644,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9001",400,-99.1825,19.37896,NA,0,1,NA,0,0,NA,NA,"Private room",269,"t","t","character",NA
"9002",237,-99.16151,19.40099,NA,5,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"9003",485,-99.18938,19.48018,NA,10,15,NA,0,0,NA,NA,"Entire home/apt",290,"t","t","character",NA
"9004",230,-99.14702,19.44087,NA,59,1,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"9005",800,-99.14891,19.40191,NA,9,2,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"9006",267,-99.20815,19.49389,NA,1,1,NA,0,0,NA,NA,"Private room",105,"t","t","character",NA
"9007",210,-99.19311,19.38448,NA,81,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"9008",221,-99.22916,19.38376,NA,25,1,NA,0,0,NA,NA,"Private room",354,"t","t","character",NA
"9009",671,-99.13811,19.42847,NA,29,2,NA,0,0,NA,NA,"Entire home/apt",284,"t","t","character",NA
"9010",420,-99.14624,19.43329,NA,39,1,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"9011",1000,-99.15931,19.23939,NA,1,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"9012",350,-99.16496,19.38874,NA,5,1,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"9013",2192,-99.16897,19.41412,NA,15,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"9014",210,-99.05462,19.28086,NA,3,1,NA,0,0,NA,NA,"Shared room",179,"t","t","character",NA
"9015",543,-99.14838,19.42888,NA,20,1,NA,0,0,NA,NA,"Entire home/apt",211,"t","t","character",NA
"9016",550,-99.14324,19.43012,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"9017",750,-99.15917,19.43253,NA,20,1,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"9018",490,-99.2412,19.36617,NA,16,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"9019",450,-99.13529,19.31666,NA,2,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9020",1300,-99.16387,19.39655,NA,14,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"9021",2884,-99.16656,19.41274,NA,1,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"9022",3292,-99.22412,19.22836,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"9023",900,-99.16956,19.38662,NA,32,2,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"9024",400,-99.1509,19.34898,NA,28,3,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"9025",1100,-99.09124,19.43336,NA,15,2,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"9026",500,-99.18417,19.36852,NA,18,1,NA,0,0,NA,NA,"Private room",62,"t","t","character",NA
"9027",4150,-99.17846,19.43647,NA,4,28,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"9028",1000,-99.22485,19.36369,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"9029",210,-99.12367,19.42013,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"9030",1800,-99.15792,19.41989,NA,22,3,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"9031",400,-99.17651,19.3347,NA,24,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"9032",2000,-99.18322,19.38022,NA,10,2,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"9033",390,-99.17844,19.3367,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"9034",900,-99.16759,19.42452,NA,6,2,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"9035",210,-99.12965,19.27821,NA,2,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"9036",429,-99.14977,19.4031,NA,1,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"9037",500,-99.17933,19.40522,NA,2,31,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9038",750,-99.12529,19.47022,NA,0,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"9039",420,-99.15616,19.4492,NA,7,2,NA,0,0,NA,NA,"Private room",353,"t","t","character",NA
"9040",223,-99.17547,19.44814,NA,16,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"9041",410,-99.16044,19.40917,NA,36,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"9042",650,-99.15494,19.44765,NA,5,2,NA,0,0,NA,NA,"Shared room",354,"t","t","character",NA
"9043",380,-99.15549,19.44844,NA,3,3,NA,0,0,NA,NA,"Private room",354,"t","t","character",NA
"9044",320,-99.15396,19.44868,NA,2,2,NA,0,0,NA,NA,"Private room",355,"t","t","character",NA
"9045",1325,-99.17281,19.42216,NA,7,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9046",330,-99.18471,19.39672,NA,4,5,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"9047",501,-99.16574,19.41803,NA,3,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"9048",1100,-99.15505,19.4337,NA,49,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"9049",420,-99.15648,19.41259,NA,35,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"9050",250,-99.14691,19.32786,NA,31,2,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"9051",443,-99.14705,19.43008,NA,30,1,NA,0,0,NA,NA,"Entire home/apt",268,"t","t","character",NA
"9052",650,-99.1628,19.38024,NA,124,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"9053",300,-99.14825,19.40173,NA,49,1,NA,0,0,NA,NA,"Private room",348,"t","t","character",NA
"9054",399,-99.26861,19.36696,NA,8,1,NA,0,0,NA,NA,"Private room",354,"t","t","character",NA
"9055",1200,-99.17538,19.4114,NA,15,1,NA,0,0,NA,NA,"Entire home/apt",323,"t","t","character",NA
"9056",5000,-99.16278,19.44699,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9057",495,-99.18813,19.43594,NA,15,2,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"9058",1100,-99.18931,19.43166,NA,33,2,NA,0,0,NA,NA,"Entire home/apt",123,"t","t","character",NA
"9059",890,-99.22381,19.31004,NA,20,5,NA,0,0,NA,NA,"Entire home/apt",308,"t","t","character",NA
"9060",954,-99.18074,19.36233,NA,68,2,NA,0,0,NA,NA,"Entire home/apt",162,"t","t","character",NA
"9061",400,-99.11158,19.29347,NA,1,1,NA,0,0,NA,NA,"Private room",25,"t","t","character",NA
"9062",500,-99.16951,19.34175,NA,4,7,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"9063",4000,-99.1784,19.38768,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"9064",734,-99.19007,19.45109,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
